Col,Row,Well,mConc,mFillHeight,mFluid,mImpedance,mVolume
10,26,AA11,75,0,DMSO,1.81,4
11,26,AA12,75,0,DMSO,1.81,4
12,26,AA13,75,0,DMSO,1.81,4
13,26,AA14,75,0,DMSO,1.81,4
14,26,AA15,75,0,DMSO,1.81,4
15,26,AA16,75,0,DMSO,1.81,4
16,26,AA17,75,0,DMSO,1.81,4
17,26,AA18,75,0,DMSO,1.81,4
18,26,AA19,75,0,DMSO,1.81,4
19,26,AA20,75,0,DMSO,1.81,4
20,26,AA21,75,0,DMSO,1.81,4
21,26,AA22,75,0,DMSO,1.81,4
22,26,AA23,75,0,DMSO,1.81,4
23,26,AA24,75,0,DMSO,1.81,4
24,26,AA25,75,0,DMSO,1.81,4
25,26,AA26,75,0,DMSO,1.81,4
26,26,AA27,75,0,DMSO,1.81,4
27,26,AA28,75,0,DMSO,1.81,4
28,26,AA29,75,0,DMSO,1.81,4
29,26,AA30,75,0,DMSO,1.81,4
30,26,AA31,75,0,DMSO,1.81,4
31,26,AA32,75,0,DMSO,1.81,4
32,26,AA33,75,0,DMSO,1.81,4
33,26,AA34,75,0,DMSO,1.81,4
34,26,AA35,75,0,DMSO,1.81,4
35,26,AA36,75,0,DMSO,1.81,4
36,26,AA37,75,0,DMSO,1.81,4
37,26,AA38,75,0,DMSO,1.81,4
38,26,AA39,75,0,DMSO,1.81,4
39,26,AA40,75,0,DMSO,1.81,4
40,26,AA41,75,0,DMSO,1.81,4
41,26,AA42,75,0,DMSO,1.81,4
42,26,AA43,75,0,DMSO,1.81,4
43,26,AA44,75,0,DMSO,1.81,4
44,26,AA45,75,0,DMSO,1.81,4
45,26,AA46,75,0,DMSO,1.81,4
46,26,AA47,75,0,DMSO,1.81,4
47,26,AA48,75,0,DMSO,1.81,4
0,27,AB1,75,0,DMSO,1.81,4
1,27,AB2,75,0,DMSO,1.81,4
2,27,AB3,75,0,DMSO,1.81,4
3,27,AB4,75,0,DMSO,1.81,4
4,27,AB5,75,0,DMSO,1.81,4
5,27,AB6,75,0,DMSO,1.81,4
6,27,AB7,75,0,DMSO,1.81,4
7,27,AB8,75,0,DMSO,1.81,4
8,27,AB9,75,0,DMSO,1.81,4
9,27,AB10,75,0,DMSO,1.81,4
10,27,AB11,75,0,DMSO,1.81,4
11,27,AB12,75,0,DMSO,1.81,4
12,27,AB13,75,0,DMSO,1.81,4
13,27,AB14,75,0,DMSO,1.81,4
14,27,AB15,75,0,DMSO,1.81,4
15,27,AB16,75,0,DMSO,1.81,4
16,27,AB17,75,0,DMSO,1.81,4
17,27,AB18,75,0,DMSO,1.81,4
18,27,AB19,75,0,DMSO,1.81,4
19,27,AB20,75,0,DMSO,1.81,4
20,27,AB21,75,0,DMSO,1.81,4
21,27,AB22,75,0,DMSO,1.81,4
22,27,AB23,75,0,DMSO,1.81,4
23,27,AB24,75,0,DMSO,1.81,4
24,27,AB25,75,0,DMSO,1.81,4
25,27,AB26,75,0,DMSO,1.81,4
26,27,AB27,75,0,DMSO,1.81,4
27,27,AB28,75,0,DMSO,1.81,4
28,27,AB29,75,0,DMSO,1.81,4
29,27,AB30,75,0,DMSO,1.81,4
30,27,AB31,75,0,DMSO,1.81,4
31,27,AB32,75,0,DMSO,1.81,4
32,27,AB33,75,0,DMSO,1.81,4
33,27,AB34,75,0,DMSO,1.81,4
34,27,AB35,75,0,DMSO,1.81,4
35,27,AB36,75,0,DMSO,1.81,4
36,27,AB37,75,0,DMSO,1.81,4
37,27,AB38,75,0,DMSO,1.81,4
38,27,AB39,75,0,DMSO,1.81,4
39,27,AB40,75,0,DMSO,1.81,4
40,27,AB41,75,0,DMSO,1.81,4
41,27,AB42,75,0,DMSO,1.81,4
42,27,AB43,75,0,DMSO,1.81,4
43,27,AB44,75,0,DMSO,1.81,4
44,27,AB45,75,0,DMSO,1.81,4
45,27,AB46,75,0,DMSO,1.81,4
46,27,AB47,75,0,DMSO,1.81,4
47,27,AB48,75,0,DMSO,1.81,4
0,28,AC1,75,0,DMSO,1.81,4
1,28,AC2,75,0,DMSO,1.81,4
2,28,AC3,75,0,DMSO,1.81,4
3,28,AC4,75,0,DMSO,1.81,4
4,28,AC5,75,0,DMSO,1.81,4
5,28,AC6,75,0,DMSO,1.81,4
6,28,AC7,75,0,DMSO,1.81,4
7,28,AC8,75,0,DMSO,1.81,4
8,28,AC9,75,0,DMSO,1.81,4
9,28,AC10,75,0,DMSO,1.81,4
10,28,AC11,75,0,DMSO,1.81,4
11,28,AC12,75,0,DMSO,1.81,4
12,28,AC13,75,0,DMSO,1.81,4
13,28,AC14,75,0,DMSO,1.81,4
14,28,AC15,75,0,DMSO,1.81,4
15,28,AC16,75,0,DMSO,1.81,4
16,28,AC17,75,0,DMSO,1.81,4
17,28,AC18,75,0,DMSO,1.81,4
18,28,AC19,75,0,DMSO,1.81,4
19,28,AC20,75,0,DMSO,1.81,4
20,28,AC21,75,0,DMSO,1.81,4
21,28,AC22,75,0,DMSO,1.81,4
22,28,AC23,75,0,DMSO,1.81,4
23,28,AC24,75,0,DMSO,1.81,4
24,28,AC25,75,0,DMSO,1.81,4
25,28,AC26,75,0,DMSO,1.81,4
26,28,AC27,75,0,DMSO,1.81,4
27,28,AC28,75,0,DMSO,1.81,4
28,28,AC29,75,0,DMSO,1.81,4
29,28,AC30,75,0,DMSO,1.81,4
30,28,AC31,75,0,DMSO,1.81,4
31,28,AC32,75,0,DMSO,1.81,4
32,28,AC33,75,0,DMSO,1.81,4
33,28,AC34,75,0,DMSO,1.81,4
34,28,AC35,75,0,DMSO,1.81,4
35,28,AC36,75,0,DMSO,1.81,4
36,28,AC37,75,0,DMSO,1.81,4
37,28,AC38,75,0,DMSO,1.81,4
38,28,AC39,75,0,DMSO,1.81,4
39,28,AC40,75,0,DMSO,1.81,4
40,28,AC41,75,0,DMSO,1.81,4
41,28,AC42,75,0,DMSO,1.81,4
42,28,AC43,75,0,DMSO,1.81,4
43,28,AC44,75,0,DMSO,1.81,4
44,28,AC45,75,0,DMSO,1.81,4
45,28,AC46,75,0,DMSO,1.81,4
46,28,AC47,75,0,DMSO,1.81,4
47,28,AC48,75,0,DMSO,1.81,4
0,29,AD1,75,0,DMSO,1.81,4
1,29,AD2,75,0,DMSO,1.81,4
2,29,AD3,75,0,DMSO,1.81,4
3,29,AD4,75,0,DMSO,1.81,4
4,29,AD5,75,0,DMSO,1.81,4
5,29,AD6,75,0,DMSO,1.81,4
6,29,AD7,75,0,DMSO,1.81,4
7,29,AD8,75,0,DMSO,1.81,4
8,29,AD9,75,0,DMSO,1.81,4
9,29,AD10,75,0,DMSO,1.81,4
10,29,AD11,75,0,DMSO,1.81,4
11,29,AD12,75,0,DMSO,1.81,4
12,29,AD13,75,0,DMSO,1.81,4
13,29,AD14,75,0,DMSO,1.81,4
14,29,AD15,75,0,DMSO,1.81,4
15,29,AD16,75,0,DMSO,1.81,4
16,29,AD17,75,0,DMSO,1.81,4
17,29,AD18,75,0,DMSO,1.81,4
18,29,AD19,75,0,DMSO,1.81,4
19,29,AD20,75,0,DMSO,1.81,4
20,29,AD21,75,0,DMSO,1.81,4
21,29,AD22,75,0,DMSO,1.81,4
22,29,AD23,75,0,DMSO,1.81,4
23,29,AD24,75,0,DMSO,1.81,4
24,29,AD25,75,0,DMSO,1.81,4
25,29,AD26,75,0,DMSO,1.81,4
26,29,AD27,75,0,DMSO,1.81,4
27,29,AD28,75,0,DMSO,1.81,4
28,29,AD29,75,0,DMSO,1.81,4
29,29,AD30,75,0,DMSO,1.81,4
30,29,AD31,75,0,DMSO,1.81,4
31,29,AD32,75,0,DMSO,1.81,4
32,29,AD33,75,0,DMSO,1.81,4
33,29,AD34,75,0,DMSO,1.81,4
34,29,AD35,75,0,DMSO,1.81,4
35,29,AD36,75,0,DMSO,1.81,4
36,29,AD37,75,0,DMSO,1.81,4
37,29,AD38,75,0,DMSO,1.81,4
38,29,AD39,75,0,DMSO,1.81,4
39,29,AD40,75,0,DMSO,1.81,4
40,29,AD41,75,0,DMSO,1.81,4
41,29,AD42,75,0,DMSO,1.81,4
42,29,AD43,75,0,DMSO,1.81,4
43,29,AD44,75,0,DMSO,1.81,4
44,29,AD45,75,0,DMSO,1.81,4
45,29,AD46,75,0,DMSO,1.81,4
46,29,AD47,75,0,DMSO,1.81,4
47,29,AD48,75,0,DMSO,1.81,4
0,30,AE1,75,0,DMSO,1.81,4
1,30,AE2,75,0,DMSO,1.81,4
2,30,AE3,75,0,DMSO,1.81,4
3,30,AE4,75,0,DMSO,1.81,4
4,30,AE5,75,0,DMSO,1.81,4
5,30,AE6,75,0,DMSO,1.81,4
6,30,AE7,75,0,DMSO,1.81,4
7,30,AE8,75,0,DMSO,1.81,4
8,30,AE9,75,0,DMSO,1.81,4
9,30,AE10,75,0,DMSO,1.81,4
10,30,AE11,75,0,DMSO,1.81,4
11,30,AE12,75,0,DMSO,1.81,4
12,30,AE13,75,0,DMSO,1.81,4
13,30,AE14,75,0,DMSO,1.81,4
14,30,AE15,75,0,DMSO,1.81,4
15,30,AE16,75,0,DMSO,1.81,4
16,30,AE17,75,0,DMSO,1.81,4
17,30,AE18,75,0,DMSO,1.81,4
18,30,AE19,75,0,DMSO,1.81,4
19,30,AE20,75,0,DMSO,1.81,4
20,30,AE21,75,0,DMSO,1.81,4
21,30,AE22,75,0,DMSO,1.81,4
22,30,AE23,75,0,DMSO,1.81,4
23,30,AE24,75,0,DMSO,1.81,4
24,30,AE25,75,0,DMSO,1.81,4
25,30,AE26,75,0,DMSO,1.81,4
26,30,AE27,75,0,DMSO,1.81,4
27,30,AE28,75,0,DMSO,1.81,4
28,30,AE29,75,0,DMSO,1.81,4
29,30,AE30,75,0,DMSO,1.81,4
30,30,AE31,75,0,DMSO,1.81,4
31,30,AE32,75,0,DMSO,1.81,4
32,30,AE33,75,0,DMSO,1.81,4
33,30,AE34,75,0,DMSO,1.81,4
34,30,AE35,75,0,DMSO,1.81,4
35,30,AE36,75,0,DMSO,1.81,4
36,30,AE37,75,0,DMSO,1.81,4
37,30,AE38,75,0,DMSO,1.81,4
38,30,AE39,75,0,DMSO,1.81,4
39,30,AE40,75,0,DMSO,1.81,4
40,30,AE41,75,0,DMSO,1.81,4
41,30,AE42,75,0,DMSO,1.81,4
42,30,AE43,75,0,DMSO,1.81,4
43,30,AE44,75,0,DMSO,1.81,4
44,30,AE45,75,0,DMSO,1.81,4
45,30,AE46,75,0,DMSO,1.81,4
46,30,AE47,75,0,DMSO,1.81,4
47,30,AE48,75,0,DMSO,1.81,4
0,31,AF1,75,0,DMSO,1.81,4
1,31,AF2,75,0,DMSO,1.81,4
2,31,AF3,75,0,DMSO,1.81,4
3,31,AF4,75,0,DMSO,1.81,4
4,31,AF5,75,0,DMSO,1.81,4
5,31,AF6,75,0,DMSO,1.81,4
6,31,AF7,75,0,DMSO,1.81,4
7,31,AF8,75,0,DMSO,1.81,4
8,31,AF9,75,0,DMSO,1.81,4
9,31,AF10,75,0,DMSO,1.81,4
10,31,AF11,75,0,DMSO,1.81,4
11,31,AF12,75,0,DMSO,1.81,4
12,31,AF13,75,0,DMSO,1.81,4
13,31,AF14,75,0,DMSO,1.81,4
14,31,AF15,75,0,DMSO,1.81,4
15,31,AF16,75,0,DMSO,1.81,4
16,31,AF17,75,0,DMSO,1.81,4
17,31,AF18,75,0,DMSO,1.81,4
18,31,AF19,75,0,DMSO,1.81,4
19,31,AF20,75,0,DMSO,1.81,4
20,31,AF21,75,0,DMSO,1.81,4
21,31,AF22,75,0,DMSO,1.81,4
22,31,AF23,75,0,DMSO,1.81,4
23,31,AF24,75,0,DMSO,1.81,4
24,31,AF25,75,0,DMSO,1.81,4
25,31,AF26,75,0,DMSO,1.81,4
26,31,AF27,75,0,DMSO,1.81,4
27,31,AF28,75,0,DMSO,1.81,4
28,31,AF29,75,0,DMSO,1.81,4
29,31,AF30,75,0,DMSO,1.81,4
30,31,AF31,75,0,DMSO,1.81,4
31,31,AF32,75,0,DMSO,1.81,4
32,31,AF33,75,0,DMSO,1.81,4
33,31,AF34,75,0,DMSO,1.81,4
34,31,AF35,75,0,DMSO,1.81,4
35,31,AF36,75,0,DMSO,1.81,4
36,31,AF37,75,0,DMSO,1.81,4
37,31,AF38,75,0,DMSO,1.81,4
38,31,AF39,75,0,DMSO,1.81,4
39,31,AF40,75,0,DMSO,1.81,4
40,31,AF41,75,0,DMSO,1.81,4
41,31,AF42,75,0,DMSO,1.81,4
42,31,AF43,75,0,DMSO,1.81,4
43,31,AF44,75,0,DMSO,1.81,4
44,31,AF45,75,0,DMSO,1.81,4
45,31,AF46,75,0,DMSO,1.81,4
46,31,AF47,75,0,DMSO,1.81,4
47,31,AF48,75,0,DMSO,1.81,4
